deflection load
0.07877749543236282 104.34000000001652
0.07878504550859725 104.35000000001652
0.07879259558483168 104.36000000001653
0.07880014566106647 104.37000000001652
0.07880769573730097 104.38000000001654
0.07881524581353581 104.39000000001654
0.07882279588977026 104.40000000001656
0.07883034596600476 104.41000000001657
0.0788378960422395 104.42000000001656
0.07884544611847394 104.43000000001656
0.07885299619470877 104.44000000001655
0.0788605462709435 104.45000000001656
0.07886809634717795 104.46000000001658
0.07887564642341272 104.47000000001658
0.07888319649964737 104.4800000000166
0.07889074657588208 104.4900000000166
0.0788982966521167 104.5000000000166
0.07890584672835156 104.5100000000166
0.07891339680458637 104.5200000000166
0.0789209468808208 104.5300000000166
0.07892849695705562 104.54000000001662
0.07893604703329023 104.55000000001662
0.07894359710952495 104.56000000001664
0.07895114718575977 104.57000000001663
0.07895869726199475 104.58000000001664
0.07896624733822952 104.59000000001664
0.07897379741446396 104.60000000001664
0.0789813474906984 104.61000000001664
0.07898889756693285 104.62000000001666
0.0789964476431677 104.63000000001666
0.07900399771940228 104.64000000001668
0.07901154779563671 104.65000000001668
0.0790190978718715 104.66000000001668
0.07902664794810595 104.67000000001669
0.07903419802434088 104.68000000001668
0.07904174810057556 104.6900000000167
0.07904929817681021 104.7000000000167
0.07905684825304467 104.7100000000167
0.07906439832927911 104.72000000001673
0.07907194840551356 104.73000000001672
0.079079498481748 104.74000000001672
0.07908704855798278 104.75000000001673
0.07909459863421757 104.76000000001672
0.07910214871045246 104.77000000001674
0.07910969878668735 104.78000000001674
0.07911724886292223 104.79000000001676
0.07912479893915667 104.80000000001677
0.0791323490153916 104.81000000001676
0.07913989909162643 104.82000000001676
0.0791474491678613 104.83000000001677
0.07915499924409616 104.84000000001676
0.07916254932033061 104.85000000001678
0.07917009939656548 104.86000000001678
0.07917764947280018 104.8700000000168
0.07918519954903463 104.8800000000168
0.07919274962526908 104.8900000000168
0.07920029970150368 104.9000000000168
0.07920784977773823 104.9100000000168
0.0792153998539729 104.9200000000168
0.07922294993020759 104.93000000001682
0.0792305000064421 104.94000000001682
0.0792380500826769 104.95000000001684
0.07924560015891134 104.96000000001683
0.07925315023514624 104.97000000001684
0.0792607003113809 104.98000000001684
0.07926825038761572 104.99000000001683
0.07927580046385045 105.00000000001684
0.07928335054008524 105.01000000001686
0.07929090061631984 105.02000000001686
0.07929845069255456 105.03000000001688
0.07930600076878928 105.04000000001687
0.07931355084502374 105.05000000001688
0.07932110092125848 105.06000000001688
0.07932865099749321 105.07000000001688
0.07933620107372767 105.0800000000169
0.07934375114996232 105.0900000000169
0.07935130122619675 105.1000000000169
0.07935885130243117 105.11000000001692
0.07936640137866602 105.12000000001692
0.07937395145490073 105.13000000001692
0.0793815015311352 105.14000000001693
0.07938905160737013 105.15000000001692
0.07939660168360485 105.16000000001694
0.07940415175983964 105.17000000001694
0.07941170183607435 105.18000000001696
0.07941925191230878 105.19000000001697
0.0794268019885432 105.20000000001696
0.07943435206477763 105.21000000001696
0.07944190214101209 105.22000000001697
0.07944945221724697 105.23000000001696
0.07945700229348142 105.24000000001698
0.07946455236971618 105.25000000001698
0.07947210244595117 105.260000000017
0.0794796525221861 105.270000000017
0.07948720259842074 105.280000000017
0.07949475267465547 105.290000000017
0.07950230275088992 105.300000000017
0.07950985282712436 105.310000000017
0.07951740290335943 105.32000000001702
0.07952495297959387 105.33000000001702
0.07953250305582832 105.34000000001704
0.07954005313206317 105.35000000001703
0.07954760320829775 105.36000000001704
0.07955515328453253 105.37000000001704
0.07956270336076718 105.38000000001703
0.07957025343700162 105.39000000001704
0.07957780351323607 105.40000000001706
0.07958535358947075 105.41000000001706
0.07959290366570519 105.42000000001708
0.07960045374194019 105.43000000001707
0.07960800381817504 105.44000000001708
0.07961555389440993 105.45000000001708
0.07962310397064455 105.46000000001708
0.07963065404687925 105.4700000000171
0.07963820412311387 105.4800000000171
0.07964575419934875 105.4900000000171
0.07965330427558354 105.50000000001712
0.07966085435181824 105.51000000001711
0.079668404428053 105.52000000001712
0.07967595450428745 105.53000000001713
0.0796835045805219 105.54000000001712
0.07969105465675634 105.55000000001714
0.07969860473299079 105.56000000001714
0.07970615480922523 105.57000000001716
0.0797137048854602 105.58000000001717
0.07972125496169508 105.59000000001716
0.07972880503792952 105.60000000001716
0.07973635511416408 105.61000000001717
0.07974390519039852 105.62000000001716
0.07975145526663296 105.63000000001718
0.07975900534286778 105.64000000001718
0.07976655541910223 105.6500000000172
0.07977410549533705 105.6600000000172
0.0797816555715717 105.6700000000172
0.0797892056478064 105.6800000000172
0.07979675572404084 105.6900000000172
0.07980430580027573 105.7000000000172
0.07981185587651016 105.71000000001722
0.07981940595274457 105.72000000001722
0.079826956028979 105.73000000001724
0.07983450610521375 105.74000000001725
0.07984205618144853 105.75000000001724
0.07984960625768328 105.76000000001724
0.07985715633391775 105.77000000001723
0.07986470641015267 105.78000000001724
0.07987225648638711 105.79000000001726
0.07987980656262156 105.80000000001726
0.07988735663885618 105.81000000001728
0.07989490671509064 105.82000000001727
0.07990245679132525 105.83000000001728
0.07991000686755993 105.84000000001728
0.07991755694379438 105.85000000001727
0.07992510702002918 105.8600000000173
0.07993265709626396 105.8700000000173
0.07994020717249853 105.8800000000173
0.07994775724873324 105.89000000001732
0.07995530732496801 105.90000000001731
0.0799628574012028 105.91000000001732
0.07997040747743768 105.92000000001732
0.07997795755367246 105.93000000001732
0.0799855076299072 105.94000000001732
0.07999305770614165 105.95000000001734
0.08000060778237608 105.96000000001736
0.08000815785861053 105.97000000001736
0.08001570793484536 105.98000000001736
0.08002325801108028 105.99000000001736
0.08003080808731487 106.00000000001737
0.08003835816354933 106.01000000001736
0.08004590823978415 106.02000000001738
0.08005345831601861 106.03000000001738
0.08006100839225348 106.0400000000174
0.08006855846848791 106.0500000000174
0.08007610854472264 106.0600000000174
0.08008365862095708 106.0700000000174
0.080091208697192 106.0800000000174
0.08009875877342644 106.0900000000174
0.08010630884966119 106.10000000001742
0.08011385892589563 106.11000000001742
0.08012140900213044 106.12000000001744
0.08012895907836537 106.13000000001745
0.08013650915460019 106.14000000001744
0.08014405923083506 106.15000000001744
0.0801516093070695 106.16000000001743
0.08015915938330438 106.17000000001744
0.08016670945953881 106.18000000001746
0.08017425953577378 106.19000000001746
0.08018180961200852 106.20000000001748
0.08018935968824296 106.21000000001747
0.0801969097644774 106.22000000001748
0.08020445984071183 106.23000000001748
0.08021200991694682 106.24000000001747
0.08021955999318188 106.2500000000175
0.08022711006941671 106.2600000000175
0.08023466014565114 106.2700000000175
0.0802422102218856 106.28000000001752
0.0802497602981203 106.29000000001751
0.08025731037435475 106.30000000001752
0.08026486045058949 106.31000000001752
0.08027241052682409 106.32000000001752
0.08027996060305853 106.33000000001752
0.08028751067929338 106.34000000001754
0.08029506075552781 106.35000000001754
0.08030261083176263 106.36000000001756
0.08031016090799718 106.37000000001755
0.08031771098423163 106.38000000001756
0.0803252610604665 106.39000000001757
0.08033281113670117 106.40000000001756
0.08034036121293564 106.41000000001758
0.0803479112891701 106.42000000001758
0.08035546136540489 106.4300000000176
0.08036301144163933 106.4400000000176
0.08037056151787424 106.4500000000176
0.08037811159410868 106.4600000000176
0.08038566167034347 106.4700000000176
0.08039321174657811 106.4800000000176
0.08040076182281257 106.49000000001762
0.08040831189904732 106.50000000001762
0.08041586197528232 106.51000000001764
0.08042341205151712 106.52000000001765
0.08043096212775185 106.53000000001764
0.08043851220398629 106.54000000001764
0.08044606228022122 106.55000000001765
0.08045361235645565 106.56000000001764
0.08046116243269066 106.57000000001766
0.0804687125089255 106.58000000001766
0.08047626258515994 106.59000000001768
0.08048381266139439 106.60000000001769
0.08049136273762883 106.61000000001768
0.08049891281386326 106.62000000001768
0.08050646289009769 106.63000000001767
0.08051401296633248 106.6400000000177
0.08052156304256698 106.6500000000177
0.08052911311880183 106.6600000000177
0.08053666319503627 106.67000000001772
0.08054421327127077 106.68000000001771
0.08055176334750551 106.69000000001772
0.08055931342373995 106.70000000001772
0.08056686349997479 106.71000000001771
0.08057441357620951 106.72000000001772
0.08058196365244397 106.73000000001774
0.08058951372867873 106.74000000001774
0.08059706380491338 106.75000000001776
0.08060461388114809 106.76000000001775
0.08061216395738272 106.77000000001776
0.08061971403361758 106.78000000001776
0.08062726410985238 106.79000000001776
0.08063481418608681 106.80000000001776
0.08064236426232163 106.81000000001778
0.08064991433855624 106.8200000000178
0.08065746441479096 106.8300000000178
0.08066501449102578 106.8400000000178
0.08067256456726077 106.8500000000178
0.08068011464349553 106.8600000000178
0.08068766471972998 106.8700000000178
0.08069521479596442 106.88000000001782
0.08070276487219886 106.89000000001782
0.08071031494843371 106.90000000001784
0.0807178650246683 106.91000000001785
0.08072541510090273 106.92000000001784
0.08073296517713752 106.93000000001784
0.08074051525337196 106.94000000001785
0.08074806532960689 106.95000000001784
0.08075561540584157 106.96000000001786
0.08076316548207622 106.97000000001786
0.08077071555831068 106.98000000001788
0.08077826563454513 106.99000000001789
0.08078581571077957 107.00000000001788
0.08079336578701402 107.01000000001788
0.08080091586324879 107.02000000001787
0.08080846593948358 107.03000000001788
0.08081601601571847 107.0400000000179
0.08082356609195336 107.0500000000179
0.08083111616818825 107.06000000001792
0.08083866624442268 107.07000000001791
0.08084621632065761 107.08000000001792
0.08085376639689244 107.09000000001792
0.08086131647312732 107.10000000001791
0.08086886654936218 107.11000000001792
0.08087641662559662 107.12000000001794
0.0808839667018315 107.13000000001794
0.08089151677806619 107.14000000001796
0.08089906685430065 107.15000000001795
0.0809066169305351 107.16000000001796
0.08091416700676969 107.17000000001796
0.08092171708300425 107.18000000001796
0.08092926715923891 107.19000000001796
0.08093681723547361 107.20000000001798
0.08094436731170812 107.21000000001798
0.08095191738794291 107.220000000018
0.08095946746417736 107.230000000018
0.08096701754041226 107.240000000018
0.08097456761664691 107.250000000018
0.08098211769288173 107.260000000018
0.08098966776911647 107.27000000001802
0.08099721784535126 107.28000000001802
0.08100476792158585 107.29000000001804
0.08101231799782058 107.30000000001804
0.0810198680740553 107.31000000001804
0.08102741815028976 107.32000000001804
0.08103496822652449 107.33000000001805
0.08104251830275923 107.34000000001804
0.08105006837899369 107.35000000001806
0.08105761845522834 107.36000000001806
0.08106516853146277 107.37000000001808
0.08107271860769719 107.38000000001809
0.08108026868393203 107.39000000001808
0.08108781876016674 107.40000000001808
0.08109536883640121 107.41000000001809
0.08110291891263614 107.42000000001808
0.08111046898887087 107.4300000000181
0.08111801906510566 107.4400000000181
0.08112556914134036 107.45000000001812
0.0811331192175748 107.46000000001813
0.08114066929380921 107.47000000001812
0.08114821937004364 107.48000000001812
0.0811557694462781 107.49000000001811
0.08116331952251299 107.50000000001812
0.08117086959874743 107.51000000001814
0.0811784196749822 107.52000000001814
0.08118596975121718 107.53000000001816
0.08119351982745211 107.54000000001815
0.08120106990368675 107.55000000001816
0.08120861997992149 107.56000000001816
0.08121617005615593 107.57000000001815
0.08122372013239038 107.58000000001816
0.08123127020862544 107.59000000001818
0.08123882028485989 107.60000000001818
0.08124637036109433 107.6100000000182
0.08125392043732918 107.6200000000182
0.08126147051356376 107.6300000000182
0.08126902058979854 107.6400000000182
0.0812765706660332 107.6500000000182
0.08128412074226764 107.6600000000182
0.08129167081850208 107.67000000001822
0.08129922089473676 107.68000000001824
0.0813067709709712 107.69000000001824
0.0813143210472062 107.70000000001824
0.08132187112344105 107.71000000001824
0.08132942119967594 107.72000000001825
0.08133697127591057 107.73000000001824
0.08134452135214526 107.74000000001826
0.08135207142837989 107.75000000001826
0.08135962150461476 107.76000000001828
0.08136717158084955 107.77000000001829
0.08137472165708426 107.78000000001828
0.08138227173331901 107.79000000001828
0.08138982180955347 107.80000000001829
0.08139737188578791 107.81000000001828
0.08140492196202236 107.8200000000183
0.0814124720382568 107.8300000000183
0.08142002211449124 107.8400000000183
0.08142757219072622 107.85000000001833
